timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max
2025-02-16 00:00:00,54,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,44.0,58.0
2025-02-16 00:00:00,4,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,30.0
2025-02-16 00:00:00,150,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,103.0,159.0
2025-02-16 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,4.0
2025-02-17 00:00:00,56,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,46.0,72.0
2025-02-17 00:00:00,4,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,35.0
2025-02-17 00:00:00,151,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,138.0,165.0
2025-02-17 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,4.0
2025-02-18 00:00:00,5,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,41.0
2025-02-18 00:00:00,47,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,28.0,58.0
2025-02-18 00:00:00,134,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,81.0,159.0
2025-02-18 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,4.0
2025-02-18 18:00:00,34,,,,,,,,,current,AQICN,Lahore,7.0,32.0,1014.0,34.0,24.5,3.0,,,
2025-02-19 00:00:00,4,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,41.0
2025-02-19 00:00:00,51,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,46.0,58.0
2025-02-19 00:00:00,125,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,89.0,142.0
2025-02-19 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,3.0
2025-02-20 00:00:00,70,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,57.0,123.0
2025-02-20 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,1.0
2025-02-20 00:00:00,7,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,18.0
2025-02-20 00:00:00,150,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,138.0,159.0
2025-02-21 00:00:00,66,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,49.0,77.0
2025-02-21 00:00:00,152,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,138.0,169.0
2025-02-21 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,5.0
2025-02-21 00:00:00,4,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,39.0
2025-02-22 00:00:00,136,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,89.0,159.0
2025-02-22 00:00:00,1,,,,,,,,,forecast_o3,AQICN,Lahore,,,,,,,o3,1.0,8.0
2025-02-22 00:00:00,56,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,46.0,73.0
2025-02-22 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,5.0
2025-02-23 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Lahore,,,,,,,uvi,0.0,0.0
2025-02-23 00:00:00,59,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,46.0,73.0
2025-02-23 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,133.0,160.0
2025-02-24 00:00:00,69,,,,,,,,,forecast_pm10,AQICN,Lahore,,,,,,,pm10,46.0,73.0
2025-02-24 00:00:00,168,,,,,,,,,forecast_pm25,AQICN,Lahore,,,,,,,pm25,130.0,174.0
2026-09-09 01:00:00,4,181.17,0.0,3.43,48.45,1.34,32.65,114.04,2.95,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 02:00:00,4,176.27,0.05,3.36,49.12,1.35,31.99,117.18,2.86,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 03:00:00,4,177.61,0.4,3.22,50.42,1.42,31.19,119.82,2.74,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 04:00:00,4,174.19,0.62,2.74,55.83,1.5,30.35,121.26,2.51,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 05:00:00,4,170.7,0.51,2.19,66.11,1.59,30.77,121.43,2.36,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 06:00:00,4,166.95,0.35,1.66,79.24,1.73,33.26,123.0,2.19,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 07:00:00,4,129.54,0.15,0.81,92.5,2.79,32.25,119.27,0.82,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 08:00:00,4,119.01,0.11,0.61,95.53,2.66,32.17,116.6,0.36,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 09:00:00,4,117.84,0.11,0.62,96.78,2.41,32.23,114.69,0.3,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 10:00:00,4,123.77,0.13,0.86,97.0,2.32,32.76,113.93,0.46,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 11:00:00,4,136.54,0.18,1.44,93.98,2.33,33.29,112.66,0.86,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 12:00:00,4,152.39,0.18,2.43,89.32,2.45,33.64,111.68,1.22,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 13:00:00,4,185.0,0.07,4.53,78.5,2.6,34.24,110.68,1.9,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 14:00:00,4,234.53,0.0,6.71,64.9,2.8,35.44,109.47,2.87,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 15:00:00,4,279.36,0.0,8.19,55.26,3.08,36.68,108.08,3.67,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 16:00:00,4,307.45,0.0,9.1,48.11,3.4,37.07,105.0,4.16,history,OpenWeather,Lahore,,,,,,,,,
2026-09-09 17:00:00,4,324.12,0.0,9.65,43.85,3.78,37.46,103.69,4.37,history,OpenWeather,Lahore,,,,,,,,,
