timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-12 03:00:00,2,68.39,0.0,0.07,39.29,0.1,6.76,22.35,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 04:00:00,2,68.58,0.01,0.05,39.53,0.1,6.71,22.16,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 05:00:00,2,68.68,0.01,0.04,39.52,0.1,6.7,22.05,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 06:00:00,2,68.74,0.01,0.04,39.19,0.09,6.7,21.92,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 07:00:00,2,68.57,0.01,0.03,38.59,0.09,6.7,21.82,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 08:00:00,2,68.46,0.01,0.03,37.82,0.08,6.76,22.02,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 09:00:00,2,68.23,0.01,0.03,37.02,0.08,6.89,22.44,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 10:00:00,2,68.12,0.01,0.03,36.4,0.09,7.12,23.28,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 11:00:00,2,67.88,0.01,0.03,35.91,0.1,7.38,24.25,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 12:00:00,2,67.54,0.01,0.04,35.63,0.13,7.6,25.03,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 13:00:00,2,67.56,0.0,0.05,35.58,0.15,7.74,25.46,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 14:00:00,2,67.62,0.0,0.06,35.5,0.17,7.79,25.44,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 15:00:00,2,67.71,0.0,0.07,35.42,0.18,7.77,25.14,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 16:00:00,2,67.54,0.0,0.07,35.37,0.18,7.73,24.66,0.0,history,OpenWeather,Karachi,,,,,,,,,,
