timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-06 01:00:00,2,67.02,0.0,0.08,38.36,0.52,10.73,39.15,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 02:00:00,2,67.45,0.0,0.08,38.48,0.52,10.61,38.89,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 03:00:00,2,67.73,0.01,0.09,38.64,0.51,10.49,38.33,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 04:00:00,2,67.75,0.01,0.07,38.73,0.51,10.43,37.89,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 05:00:00,2,67.79,0.01,0.06,38.94,0.5,10.46,37.42,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 06:00:00,2,67.63,0.01,0.06,39.0,0.49,10.49,36.58,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 07:00:00,2,67.6,0.01,0.05,38.78,0.48,10.51,35.73,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 08:00:00,2,67.01,0.01,0.05,38.24,0.48,10.64,35.73,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 09:00:00,2,66.57,0.01,0.05,37.62,0.49,10.84,36.41,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 10:00:00,2,66.39,0.01,0.05,37.41,0.5,11.03,37.21,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 11:00:00,2,66.28,0.01,0.05,37.4,0.51,11.13,38.63,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 12:00:00,2,66.18,0.01,0.06,37.45,0.53,11.21,40.48,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 13:00:00,2,66.0,0.01,0.07,37.52,0.54,11.23,41.19,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 14:00:00,2,65.78,0.0,0.08,37.5,0.55,11.19,41.98,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 15:00:00,2,65.65,0.0,0.09,37.47,0.57,11.2,43.13,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 16:00:00,2,65.49,0.0,0.09,37.44,0.58,11.12,44.38,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 17:00:00,2,65.54,0.0,0.09,37.41,0.59,10.95,44.77,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 18:00:00,2,65.49,0.0,0.09,37.31,0.59,10.76,44.59,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 19:00:00,2,65.25,0.0,0.09,36.97,0.59,10.61,44.01,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 20:00:00,2,65.08,0.0,0.09,36.62,0.58,10.51,42.92,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 21:00:00,2,64.93,0.0,0.09,36.22,0.57,10.52,42.02,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 22:00:00,2,64.92,0.0,0.09,35.91,0.56,10.58,41.0,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 23:00:00,2,64.97,0.0,0.09,35.65,0.55,10.52,38.66,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 00:00:00,2,65.18,0.0,0.09,35.43,0.53,10.34,35.85,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 01:00:00,2,65.54,0.0,0.09,35.4,0.51,10.14,33.07,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 02:00:00,2,65.91,0.0,0.09,35.51,0.49,9.99,30.56,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 03:00:00,2,66.16,0.0,0.1,35.64,0.47,9.93,29.06,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 04:00:00,2,66.2,0.01,0.1,35.68,0.47,10.09,29.88,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 05:00:00,2,66.18,0.01,0.09,35.49,0.51,10.48,31.92,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 06:00:00,2,66.1,0.01,0.08,35.46,0.54,10.99,34.11,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 07:00:00,2,66.05,0.01,0.07,35.58,0.56,11.33,35.64,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 08:00:00,2,65.9,0.02,0.06,35.6,0.59,11.54,37.55,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 09:00:00,2,65.67,0.02,0.06,35.53,0.61,11.69,39.87,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 10:00:00,2,65.59,0.02,0.06,35.6,0.64,11.88,42.57,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 11:00:00,2,65.37,0.02,0.06,35.72,0.67,12.15,45.31,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 12:00:00,2,65.16,0.01,0.07,35.81,0.71,12.49,47.95,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 13:00:00,2,65.16,0.01,0.09,35.75,0.74,12.57,49.51,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 14:00:00,2,65.21,0.0,0.11,35.38,0.74,12.21,49.05,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 15:00:00,2,65.48,0.0,0.11,34.9,0.74,11.53,47.26,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 16:00:00,2,65.82,0.0,0.11,34.41,0.72,10.8,44.71,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 17:00:00,2,66.21,0.0,0.12,34.1,0.71,10.31,42.77,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 18:00:00,2,66.49,0.0,0.12,33.84,0.71,10.06,41.87,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 19:00:00,2,66.46,0.0,0.12,33.65,0.7,9.91,40.81,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 20:00:00,2,66.55,0.0,0.12,33.58,0.69,9.8,39.27,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 21:00:00,2,66.74,0.0,0.12,33.52,0.66,9.69,37.38,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 22:00:00,2,66.99,0.0,0.12,33.62,0.63,9.51,35.72,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 23:00:00,2,67.28,0.0,0.12,33.78,0.61,9.38,34.75,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 00:00:00,2,67.53,0.0,0.12,33.92,0.59,9.29,34.19,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 01:00:00,2,67.96,0.0,0.12,34.21,0.57,9.37,34.05,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 02:00:00,2,68.34,0.0,0.12,34.12,0.58,9.8,35.99,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 03:00:00,2,68.49,0.01,0.12,33.53,0.61,10.51,39.72,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 04:00:00,2,68.23,0.02,0.11,32.69,0.63,11.22,43.93,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 05:00:00,2,67.87,0.02,0.11,32.1,0.65,11.82,47.74,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 06:00:00,3,67.72,0.02,0.1,31.67,0.66,12.28,50.79,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 07:00:00,3,67.45,0.02,0.09,31.32,0.66,12.55,51.52,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 08:00:00,3,67.31,0.02,0.09,31.1,0.67,12.6,51.34,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 09:00:00,3,67.18,0.02,0.08,31.04,0.67,12.5,50.95,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 10:00:00,3,67.33,0.02,0.08,31.17,0.69,12.42,51.79,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 11:00:00,3,67.35,0.02,0.09,31.35,0.7,12.26,51.4,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 12:00:00,2,67.38,0.01,0.1,31.65,0.7,12.12,49.34,0.0,history,OpenWeather,Karachi,,,,,,,,,,
