timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-11 00:00:00,2,64.85,0.0,0.09,38.05,0.32,9.35,29.08,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 01:00:00,2,64.97,0.0,0.09,38.17,0.3,9.25,28.57,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 02:00:00,2,65.0,0.0,0.09,38.18,0.29,9.23,28.53,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 03:00:00,2,64.97,0.0,0.09,38.08,0.27,9.25,28.57,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 04:00:00,2,64.9,0.01,0.08,37.88,0.26,9.19,28.23,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 05:00:00,2,64.9,0.01,0.07,37.72,0.25,9.13,27.68,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 06:00:00,2,64.92,0.01,0.06,37.53,0.23,9.03,27.04,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 07:00:00,2,64.83,0.01,0.05,37.21,0.22,8.93,26.34,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 08:00:00,2,64.71,0.01,0.05,36.6,0.21,8.83,25.6,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 09:00:00,2,64.55,0.01,0.05,35.92,0.2,8.69,24.71,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 10:00:00,2,64.64,0.01,0.05,35.38,0.19,8.63,24.18,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 11:00:00,2,64.42,0.01,0.05,34.88,0.19,8.61,23.93,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 12:00:00,2,64.27,0.01,0.06,34.59,0.19,8.59,23.72,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-11 13:00:00,2,64.34,0.01,0.07,34.69,0.18,8.51,23.21,0.0,history,OpenWeather,Karachi,,,,,,,,,,
