timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-08-06 15:00:00,4,74.48,0.0,0.11,42.73,0.65,23.99,111.94,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 16:00:00,4,73.94,0.0,0.11,42.16,0.66,24.22,112.76,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 17:00:00,4,73.81,0.0,0.12,41.58,0.66,24.25,112.51,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 18:00:00,4,73.3,0.0,0.12,40.83,0.66,24.08,111.69,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 19:00:00,4,72.34,0.0,0.12,39.86,0.65,23.71,110.56,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 20:00:00,4,71.23,0.0,0.12,38.97,0.64,23.33,109.3,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 21:00:00,4,70.42,0.0,0.13,38.23,0.64,23.22,108.84,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 22:00:00,4,70.03,0.0,0.13,38.02,0.63,23.26,108.52,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-06 23:00:00,4,69.72,0.0,0.13,37.76,0.63,23.22,107.18,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-07 00:00:00,4,69.04,0.0,0.13,37.22,0.64,23.05,104.92,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-07 01:00:00,4,68.74,0.0,0.13,36.95,0.63,22.61,100.62,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-07 02:00:00,3,68.37,0.0,0.13,36.78,0.62,22.08,96.59,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-07 03:00:00,3,68.18,0.01,0.12,36.54,0.61,21.68,94.6,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-07 04:00:00,3,67.87,0.01,0.11,36.18,0.6,21.3,94.26,0.0,history,OpenWeather,Karachi,,,,,,,,,,
