timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-09 03:00:00,2,68.67,0.01,0.14,30.58,0.65,12.58,47.01,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 04:00:00,2,68.56,0.02,0.12,30.5,0.63,12.67,47.45,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 05:00:00,2,68.62,0.02,0.11,30.89,0.61,12.81,48.92,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 06:00:00,3,68.76,0.02,0.1,31.36,0.58,12.84,50.13,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 07:00:00,3,68.74,0.02,0.09,31.67,0.57,12.7,50.35,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 08:00:00,2,68.49,0.02,0.09,31.64,0.57,12.44,49.13,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 09:00:00,2,68.39,0.02,0.09,31.55,0.58,12.1,46.92,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 10:00:00,2,68.36,0.02,0.09,31.6,0.58,11.82,46.05,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 11:00:00,2,68.16,0.02,0.09,31.84,0.58,11.52,45.42,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 12:00:00,2,67.99,0.01,0.09,32.11,0.59,11.2,44.07,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 13:00:00,2,67.94,0.01,0.11,32.39,0.6,11.0,43.53,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 14:00:00,2,67.84,0.0,0.13,32.62,0.62,10.91,43.06,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 15:00:00,2,67.87,0.0,0.13,32.84,0.63,10.8,41.79,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 16:00:00,2,67.76,0.0,0.13,33.01,0.64,10.63,40.4,0.0,history,OpenWeather,Karachi,,,,,,,,,,
