timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-06 19:00:00,2,64.95,0.0,0.09,36.5,0.59,10.13,41.63,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 20:00:00,2,64.88,0.0,0.09,36.15,0.58,9.96,40.27,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 21:00:00,2,64.87,0.0,0.09,35.8,0.57,9.9,39.27,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 22:00:00,2,64.95,0.0,0.09,35.53,0.55,9.89,37.85,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-06 23:00:00,2,65.06,0.0,0.09,35.36,0.53,9.81,35.25,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-07 00:00:00,2,65.26,0.0,0.09,35.19,0.51,9.68,32.64,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 01:00:00,2,67.93,0.0,0.12,34.16,0.57,9.37,34.07,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 02:00:00,2,68.34,0.0,0.12,34.07,0.58,9.8,36.01,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 03:00:00,2,68.44,0.01,0.12,33.5,0.61,10.51,39.73,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 04:00:00,2,68.23,0.02,0.11,32.74,0.63,11.21,43.93,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 05:00:00,2,68.02,0.02,0.11,32.07,0.65,11.82,47.77,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 06:00:00,3,67.74,0.02,0.1,31.64,0.66,12.29,50.81,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 07:00:00,3,67.47,0.02,0.09,31.32,0.66,12.55,51.52,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-08 08:00:00,3,67.31,0.02,0.09,31.1,0.67,12.6,51.36,0.0,history,OpenWeather,Karachi,,,,,,,,,,
