timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-08-09 01:00:00,3,70.49,0.0,0.1,37.98,0.34,19.95,74.12,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 02:00:00,3,70.74,0.0,0.11,38.34,0.33,20.21,74.18,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 03:00:00,3,71.0,0.01,0.11,38.95,0.32,20.25,73.32,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 04:00:00,3,71.18,0.01,0.09,39.71,0.31,20.33,74.07,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 05:00:00,3,71.56,0.01,0.08,40.65,0.31,20.31,74.37,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 06:00:00,3,72.02,0.01,0.06,41.55,0.3,20.01,72.13,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 07:00:00,3,72.53,0.01,0.05,42.07,0.29,19.57,70.84,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 08:00:00,3,72.9,0.01,0.05,42.17,0.28,19.11,70.5,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 09:00:00,3,72.81,0.01,0.05,41.72,0.29,18.65,70.23,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 10:00:00,3,72.61,0.01,0.04,40.89,0.29,18.23,69.44,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 11:00:00,3,72.13,0.01,0.05,39.8,0.3,17.93,68.9,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 12:00:00,3,71.56,0.01,0.05,38.81,0.32,17.81,69.0,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 13:00:00,3,71.07,0.01,0.06,38.2,0.34,17.88,69.37,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-09 14:00:00,3,70.92,0.0,0.08,37.85,0.35,17.88,69.2,0.0,history,OpenWeather,Karachi,,,,,,,,,,
