timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-14 01:00:00,2,72.07,0.0,0.08,39.66,0.62,9.13,30.64,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 02:00:00,2,72.25,0.0,0.09,40.31,0.64,9.08,29.99,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 03:00:00,2,72.28,0.0,0.1,40.49,0.65,9.15,30.08,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 04:00:00,2,72.03,0.01,0.09,40.35,0.64,9.2,30.69,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 05:00:00,2,71.92,0.01,0.08,40.33,0.63,9.12,30.73,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 06:00:00,2,71.9,0.01,0.07,40.33,0.61,8.89,30.04,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 07:00:00,2,71.87,0.01,0.06,40.02,0.6,8.62,29.41,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 08:00:00,2,71.41,0.01,0.05,39.05,0.6,8.49,29.58,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 09:00:00,2,70.89,0.01,0.05,37.6,0.62,8.59,30.66,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 10:00:00,2,70.36,0.01,0.06,36.41,0.64,8.78,32.2,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 11:00:00,2,69.75,0.01,0.07,35.37,0.65,8.86,33.26,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 12:00:00,2,69.27,0.01,0.08,34.66,0.67,8.84,33.57,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 13:00:00,2,69.07,0.0,0.09,34.06,0.67,8.8,33.32,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-14 14:00:00,2,68.83,0.0,0.11,33.22,0.68,8.82,32.93,0.0,history,OpenWeather,Karachi,,,,,,,,,,
