timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-08-04 15:00:00,4,81.52,0.0,0.1,42.95,0.51,22.47,105.09,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 16:00:00,4,81.92,0.0,0.1,43.68,0.51,22.65,106.66,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 17:00:00,4,82.21,0.0,0.1,44.43,0.52,22.67,107.28,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 18:00:00,4,82.24,0.0,0.1,44.85,0.53,22.56,106.98,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 19:00:00,4,81.93,0.0,0.1,44.75,0.55,22.46,106.35,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 20:00:00,4,81.66,0.0,0.1,44.6,0.56,22.15,104.71,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 21:00:00,4,81.71,0.0,0.11,44.73,0.55,21.71,102.68,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 22:00:00,4,81.86,0.0,0.11,45.03,0.54,21.8,103.35,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-04 23:00:00,4,81.74,0.0,0.11,45.18,0.53,21.92,103.89,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-05 00:00:00,4,81.25,0.0,0.11,45.38,0.53,21.84,103.43,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-05 01:00:00,4,80.86,0.0,0.1,45.84,0.52,21.58,102.23,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-05 02:00:00,4,80.36,0.0,0.11,46.46,0.52,22.03,104.89,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-05 03:00:00,4,79.64,0.0,0.11,46.96,0.52,22.86,109.68,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-08-05 04:00:00,4,78.74,0.01,0.1,47.47,0.51,23.12,111.75,0.0,history,OpenWeather,Karachi,,,,,,,,,,
