timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-09 01:00:00,3,68.94,0.0,0.14,32.59,0.67,13.11,53.17,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 02:00:00,3,68.86,0.0,0.14,31.94,0.66,13.14,53.22,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 03:00:00,3,68.75,0.01,0.14,31.4,0.64,13.19,52.99,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 04:00:00,3,68.7,0.02,0.12,31.34,0.61,13.3,53.45,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 05:00:00,3,68.8,0.03,0.11,31.73,0.58,13.53,55.23,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 06:00:00,3,68.91,0.02,0.09,32.08,0.55,13.67,56.8,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 07:00:00,3,68.96,0.02,0.09,32.2,0.54,13.65,57.21,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 08:00:00,3,68.68,0.02,0.08,31.93,0.55,13.43,55.82,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 09:00:00,3,68.52,0.02,0.08,31.71,0.56,13.11,53.55,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 10:00:00,3,68.49,0.02,0.09,31.71,0.57,12.79,52.29,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 11:00:00,3,68.38,0.02,0.09,32.01,0.57,12.4,51.37,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 12:00:00,2,68.24,0.02,0.09,32.4,0.57,11.96,49.41,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 13:00:00,2,68.13,0.01,0.11,32.77,0.58,11.66,48.26,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-09 14:00:00,2,68.06,0.0,0.13,33.03,0.6,11.43,47.07,0.0,history,OpenWeather,Karachi,,,,,,,,,,
