timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,type,source,city,dew,h,p,pm25,t,w,pollutant,min,max,r
2025-03-02 00:00:00,93,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-02 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,6.0,48.0,
2025-03-02 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,158.0,
2025-03-02 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-03 00:00:00,19,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,17.0,23.0,
2025-03-03 00:00:00,213,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,62.0,396.0,
2025-03-03 00:00:00,169,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,252.0,
2025-03-03 00:00:00,1,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,6.0,
2025-03-04 00:00:00,13,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,4.0,36.0,
2025-03-04 00:00:00,384,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,322.0,396.0,
2025-03-04 00:00:00,225,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,180.0,252.0,
2025-03-04 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,7.0,
2025-03-04 16:00:00,161,,,,,,,,,current,AQICN,Karachi,-19.0,3.0,1016.0,161.0,31.0,5.1,,,,
2025-03-05 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,52.0,
2025-03-05 00:00:00,191,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,174.0,241.0,
2025-03-05 00:00:00,342,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,201.0,396.0,
2025-03-05 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,8.0,
2025-03-06 00:00:00,136,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,335.0,
2025-03-06 00:00:00,15,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,28.0,
2025-03-06 00:00:00,137,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,89.0,174.0,
2025-03-07 00:00:00,8,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,1.0,56.0,
2025-03-07 00:00:00,146,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,104.0,170.0,
2025-03-07 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-07 00:00:00,162,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,90.0,322.0,
2025-03-08 00:00:00,133,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,101.0,396.0,
2025-03-08 00:00:00,148,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,174.0,
2025-03-08 00:00:00,9,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,5.0,30.0,
2025-03-08 00:00:00,2,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,9.0,
2025-03-09 00:00:00,0,,,,,,,,,forecast_uvi,AQICN,Karachi,,,,,,,uvi,0.0,0.0,
2025-03-09 00:00:00,123,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,123.0,123.0,
2025-03-09 00:00:00,12,,,,,,,,,forecast_o3,AQICN,Karachi,,,,,,,o3,11.0,14.0,
2025-03-09 00:00:00,149,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,159.0,
2025-03-10 00:00:00,121,,,,,,,,,forecast_pm10,AQICN,Karachi,,,,,,,pm10,73.0,123.0,
2025-03-10 00:00:00,138,,,,,,,,,forecast_pm25,AQICN,Karachi,,,,,,,pm25,138.0,138.0,
2026-09-12 21:00:00,2,67.77,0.0,0.07,35.54,0.29,8.56,26.03,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 22:00:00,2,67.63,0.0,0.07,35.67,0.32,9.0,27.53,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-12 23:00:00,2,67.66,0.0,0.07,35.71,0.35,9.4,29.02,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 00:00:00,2,67.74,0.0,0.07,35.91,0.37,9.65,29.88,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 01:00:00,2,68.14,0.0,0.07,36.38,0.37,9.71,30.05,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 02:00:00,2,68.59,0.0,0.07,37.17,0.37,9.56,29.4,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 03:00:00,2,69.19,0.0,0.07,38.09,0.36,9.24,28.32,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 04:00:00,2,69.63,0.01,0.06,39.0,0.35,8.87,27.28,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 05:00:00,2,70.02,0.01,0.05,39.9,0.36,8.6,26.87,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 06:00:00,2,70.38,0.01,0.04,40.36,0.37,8.48,27.04,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 07:00:00,2,70.28,0.01,0.04,40.18,0.38,8.48,27.57,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 08:00:00,2,70.32,0.01,0.03,39.59,0.39,8.57,28.26,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 09:00:00,2,70.25,0.01,0.03,38.69,0.4,8.72,28.97,0.0,history,OpenWeather,Karachi,,,,,,,,,,
2026-09-13 10:00:00,2,70.18,0.01,0.03,37.97,0.41,8.86,29.49,0.0,history,OpenWeather,Karachi,,,,,,,,,,
